Location,,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
05-01-2023,06:30:00,371,19.5,1014,62.7,12.2,10.5
05-01-2023,06:45:00,370,19.4,1014,62.6,12.1,10.5
05-01-2023,07:00:00,372,19.4,1014,62.4,12,10.4
05-01-2023,07:15:00,363,19.4,1015,62.5,12,10.4
05-01-2023,07:30:00,368,19.3,1015,62.5,12,10.4
05-01-2023,07:45:00,367,19.3,1015,62.3,11.9,10.3
05-01-2023,08:00:00,371,19.3,1015,62.2,11.9,10.3
05-01-2023,08:15:00,368,19.2,1015,62,11.8,10.2
05-01-2023,08:30:00,364,19.2,1015,62,11.8,10.2
05-01-2023,08:45:00,371,19.2,1016,61.9,11.7,10.2
05-01-2023,09:00:00,376,19.2,1016,62,11.7,10.2
05-01-2023,09:15:00,376,19.2,1016,62,11.8,10.2
05-01-2023,09:30:00,421,19.3,1016,62.2,11.9,10.3
05-01-2023,09:45:00,469,19.5,1016,61.8,12,10.4
05-01-2023,10:00:00,471,19.4,1016,62,11.9,10.3
05-01-2023,10:15:00,489,19.4,1015,61.9,11.9,10.3
05-01-2023,10:30:00,503,19.4,1015,61.9,11.9,10.3
05-01-2023,10:45:00,583,19.6,1015,62,12.1,10.4
05-01-2023,11:00:00,677,19.7,1015,62.3,12.3,10.6
05-01-2023,11:15:00,708,19.8,1015,62.5,12.4,10.6
05-01-2023,11:30:00,760,19.8,1014,62.6,12.5,10.7
05-01-2023,11:45:00,783,19.9,1014,62.5,12.5,10.7
05-01-2023,12:00:00,830,20,1014,62.5,12.6,10.8
05-01-2023,12:15:00,861,20.1,1014,62.7,12.8,10.9
05-01-2023,12:30:00,842,20,1013,62.7,12.7,10.9
05-01-2023,12:45:00,855,20,1013,62.7,12.7,10.9
05-01-2023,13:00:00,822,20.1,1013,62.6,12.7,10.9
05-01-2023,13:15:00,853,20.1,1012,62.8,12.8,10.9
05-01-2023,13:30:00,1029,20.5,1012,62.9,13.2,11.2
05-01-2023,13:45:00,1097,20.8,1012,62.6,13.4,11.3
05-01-2023,14:00:00,1261,21,1011,62.8,13.6,11.5
05-01-2023,14:15:00,1354,21.1,1011,62.9,13.8,11.6
05-01-2023,14:30:00,1381,21.2,1011,62.9,13.9,11.7
05-01-2023,14:45:00,1404,21.3,1011,62.9,13.9,11.7
05-01-2023,15:00:00,1439,21.4,1011,63.1,14.1,11.8
05-01-2023,15:15:00,1415,21.5,1011,62.8,14.1,11.8
05-01-2023,15:30:00,1280,21,1011,63.2,13.8,11.6
05-01-2023,15:45:00,1141,20.7,1011,63.4,13.6,11.5
05-01-2023,16:00:00,992,20.6,1011,63.3,13.4,11.3
05-01-2023,16:15:00,917,20.5,1011,63.6,13.3,11.3
05-01-2023,16:30:00,851,20.4,1011,63.7,13.3,11.2
05-01-2023,16:45:00,826,20.3,1011,63.8,13.2,11.2
05-01-2023,17:00:00,844,20.4,1011,64.1,13.4,11.3
05-01-2023,17:15:00,858,20.4,1011,64.1,13.3,11.3
05-01-2023,17:30:00,840,20.4,1012,64.2,13.4,11.3
05-01-2023,17:45:00,882,20.4,1012,64.5,13.5,11.4
05-01-2023,18:00:00,946,20.5,1012,64.7,13.7,11.5
05-01-2023,18:15:00,953,20.5,1012,64.4,13.6,11.5
05-01-2023,18:30:00,880,20.4,1012,64.1,13.4,11.3
05-01-2023,18:45:00,787,20.3,1012,63.9,13.3,11.2
05-01-2023,19:00:00,720,20.3,1012,63.8,13.2,11.2
05-01-2023,19:15:00,689,20.2,1012,63.8,13.1,11.2
05-01-2023,19:30:00,648,20.2,1012,63.8,13.1,11.1
05-01-2023,19:45:00,617,20.1,1013,63.7,13,11.1
05-01-2023,20:00:00,576,20.1,1013,63.5,13,11
05-01-2023,20:15:00,545,20.1,1013,63.4,12.9,11
05-01-2023,20:30:00,514,20,1013,63.2,12.8,10.9
05-01-2023,20:45:00,492,20,1013,62.9,12.7,10.9
05-01-2023,21:00:00,471,20,1013,62.6,12.6,10.8
05-01-2023,21:15:00,458,20,1013,62.6,12.6,10.8
05-01-2023,21:30:00,447,19.9,1013,62.3,12.5,10.7
05-01-2023,21:45:00,431,19.9,1013,62,12.4,10.7
05-01-2023,22:00:00,419,19.9,1013,61.7,12.3,10.6
05-01-2023,22:15:00,426,19.8,1013,61.8,12.3,10.6
05-01-2023,22:30:00,424,19.8,1013,61.8,12.3,10.6
05-01-2023,22:45:00,423,19.8,1013,61.9,12.3,10.6
05-01-2023,23:00:00,426,19.8,1013,62,12.3,10.6
05-01-2023,23:15:00,422,19.8,1013,61.9,12.3,10.6
05-01-2023,23:30:00,421,19.7,1013,62,12.3,10.6
05-01-2023,23:45:00,417,19.7,1013,61.8,12.2,10.5
06-01-2023,00:00:00,416,19.7,1013,61.7,12.1,10.5
06-01-2023,00:15:00,416,19.6,1013,61.5,12,10.4
06-01-2023,00:30:00,412,19.6,1013,61.4,12,10.4
06-01-2023,00:45:00,413,19.6,1013,61.2,11.9,10.3
06-01-2023,01:00:00,411,19.5,1013,61.1,11.9,10.3
06-01-2023,01:15:00,412,19.5,1013,61.2,11.8,10.3
06-01-2023,01:30:00,407,19.5,1013,61.1,11.8,10.3
06-01-2023,01:45:00,409,19.4,1013,61.3,11.8,10.3
06-01-2023,02:00:00,409,19.4,1013,61.3,11.8,10.3
06-01-2023,02:15:00,411,19.4,1012,61.2,11.8,10.2
06-01-2023,02:30:00,408,19.4,1012,61.4,11.8,10.2
06-01-2023,02:45:00,408,19.4,1012,61.3,11.7,10.2
06-01-2023,03:00:00,408,19.3,1012,61.2,11.7,10.2
06-01-2023,03:15:00,407,19.3,1012,61.2,11.7,10.2
06-01-2023,03:30:00,405,19.3,1012,61.3,11.7,10.2
06-01-2023,03:45:00,401,19.2,1012,61.2,11.6,10.1
06-01-2023,04:00:00,396,19.2,1012,61,11.5,10.1
06-01-2023,04:15:00,392,19.1,1012,60.9,11.4,10
06-01-2023,04:30:00,390,19.1,1012,60.7,11.4,10
06-01-2023,04:45:00,383,19.1,1012,60.6,11.3,9.9
06-01-2023,05:00:00,382,19,1012,60.5,11.2,9.9
06-01-2023,05:15:00,384,19,1012,60.4,11.1,9.8
06-01-2023,05:30:00,383,18.9,1012,60.3,11.1,9.8
06-01-2023,05:45:00,384,18.9,1013,60.1,11,9.8
06-01-2023,06:00:00,384,18.8,1013,59.4,10.8,9.6
06-01-2023,06:15:00,383,18.8,1013,59.3,10.7,9.5
06-01-2023,06:30:00,383,18.8,1013,59.4,10.7,9.5
06-01-2023,06:45:00,381,18.8,1013,59.4,10.7,9.5
06-01-2023,07:00:00,379,18.7,1014,59.4,10.6,9.5
06-01-2023,07:15:00,379,18.7,1014,59.2,10.6,9.5
06-01-2023,07:30:00,376,18.6,1014,59.2,10.5,9.4
06-01-2023,07:45:00,375,18.6,1014,59,10.4,9.4
06-01-2023,08:00:00,375,18.5,1015,58.9,10.4,9.4
06-01-2023,08:15:00,381,18.6,1015,59.2,10.4,9.4
06-01-2023,08:30:00,374,18.5,1015,58.9,10.3,9.3
06-01-2023,08:45:00,376,18.5,1015,58.6,10.3,9.3
06-01-2023,09:00:00,379,18.5,1015,58.5,10.2,9.3
06-01-2023,09:15:00,377,18.5,1015,58.3,10.2,9.2
06-01-2023,09:30:00,372,18.5,1015,58.2,10.2,9.2
06-01-2023,09:45:00,375,18.5,1015,58.3,10.2,9.2
06-01-2023,10:00:00,440,18.6,1015,58.5,10.3,9.3
06-01-2023,10:15:00,473,18.7,1015,58.4,10.4,9.3
06-01-2023,10:30:00,591,18.8,1015,58.5,10.5,9.4
06-01-2023,10:45:00,874,19.3,1014,59,11.1,9.8
06-01-2023,11:00:00,976,19.5,1014,58.7,11.2,9.8
06-01-2023,11:15:00,897,19.3,1014,58.8,11,9.7
06-01-2023,11:30:00,809,19.2,1014,58.5,10.9,9.7
06-01-2023,11:45:00,766,19.2,1013,58.4,10.8,9.6
06-01-2023,12:00:00,726,19.2,1013,57.9,10.7,9.6
06-01-2023,12:15:00,663,19.2,1013,58.4,10.9,9.6
06-01-2023,12:30:00,607,19.2,1012,58.3,10.8,9.6
06-01-2023,12:45:00,568,19.2,1012,58.3,10.8,9.6
06-01-2023,13:00:00,536,19.2,1012,58.1,10.8,9.6
06-01-2023,13:15:00,545,19.3,1011,57.8,10.8,9.6
06-01-2023,13:30:00,551,19.4,1011,57.3,10.7,9.5
06-01-2023,13:45:00,629,19.6,1011,56.5,10.7,9.5
06-01-2023,14:00:00,611,19.7,1011,55.3,10.5,9.4
06-01-2023,14:15:00,587,19.6,1011,55.7,10.5,9.4
06-01-2023,14:30:00,549,19.6,1010,55.7,10.5,9.4
06-01-2023,14:45:00,508,19.5,1010,55.8,10.5,9.4
06-01-2023,15:00:00,485,19.5,1010,55.3,10.4,9.3
06-01-2023,15:15:00,462,19.5,1010,55.1,10.3,9.3
06-01-2023,15:30:00,457,19.5,1010,54.6,10.1,9.2
06-01-2023,15:45:00,429,19.5,1010,54.4,10.1,9.1
06-01-2023,16:00:00,414,19.5,1010,54.1,10,9.1
06-01-2023,16:15:00,407,19.5,1010,54.1,10,9.1
06-01-2023,16:30:00,428,19.5,1010,54.5,10.1,9.1
06-01-2023,16:45:00,415,19.5,1010,54.5,10.1,9.1
06-01-2023,17:00:00,406,19.4,1011,54.6,10.1,9.1
06-01-2023,17:15:00,405,19.5,1011,54.8,10.2,9.2
06-01-2023,17:30:00,405,19.5,1011,55.3,10.3,9.3
06-01-2023,17:45:00,409,19.5,1011,55.8,10.4,9.3
06-01-2023,18:00:00,409,19.5,1011,56.2,10.5,9.4
06-01-2023,18:15:00,409,19.4,1011,56.6,10.6,9.5
06-01-2023,18:30:00,489,19.5,1011,56.6,10.7,9.5
06-01-2023,18:45:00,482,19.5,1012,56.9,10.7,9.5
06-01-2023,19:00:00,475,19.5,1012,57,10.7,9.6
06-01-2023,19:15:00,467,19.4,1012,57.2,10.7,9.5
06-01-2023,19:30:00,457,19.4,1012,57.2,10.7,9.5
06-01-2023,19:45:00,448,19.4,1012,57.2,10.7,9.5
06-01-2023,20:00:00,443,19.4,1012,57.2,10.7,9.5
06-01-2023,20:15:00,440,19.3,1012,57.1,10.7,9.5
06-01-2023,20:30:00,434,19.3,1012,57.2,10.7,9.5
06-01-2023,20:45:00,427,19.3,1012,57.2,10.6,9.5
06-01-2023,21:00:00,427,19.3,1013,57.2,10.6,9.5
06-01-2023,21:15:00,419,19.3,1013,57,10.6,9.4
06-01-2023,21:30:00,414,19.3,1013,56.9,10.5,9.4
06-01-2023,21:45:00,411,19.2,1013,57,10.5,9.4
06-01-2023,22:00:00,407,19.2,1013,57.1,10.5,9.4
06-01-2023,22:15:00,403,19.2,1013,57.1,10.5,9.4
06-01-2023,22:30:00,401,19.1,1013,57.2,10.5,9.4
06-01-2023,22:45:00,400,19.1,1013,57.2,10.5,9.4
06-01-2023,23:00:00,395,19.1,1013,57.4,10.5,9.4
06-01-2023,23:15:00,400,19.1,1013,57.6,10.5,9.4
06-01-2023,23:30:00,404,19.1,1013,57.6,10.5,9.4
06-01-2023,23:45:00,396,19.1,1013,57.7,10.5,9.4
07-01-2023,00:00:00,396,19,1013,57.6,10.5,9.4
07-01-2023,00:15:00,397,19,1013,57.8,10.5,9.4
07-01-2023,00:30:00,401,19,1013,57.8,10.5,9.4
07-01-2023,00:45:00,397,19,1012,57.9,10.5,9.4
07-01-2023,01:00:00,399,18.9,1012,58,10.5,9.4
07-01-2023,01:15:00,398,18.9,1012,58.1,10.5,9.4
07-01-2023,01:30:00,398,18.9,1012,58.2,10.5,9.4
07-01-2023,01:45:00,394,18.9,1012,58.2,10.5,9.4
07-01-2023,02:00:00,395,18.8,1011,58.2,10.5,9.4
07-01-2023,02:15:00,394,18.8,1011,58.3,10.5,9.4
07-01-2023,02:30:00,394,18.8,1011,58.2,10.4,9.4
07-01-2023,02:45:00,395,18.7,1011,58.1,10.3,9.3
07-01-2023,03:00:00,392,18.7,1011,58.2,10.3,9.3
07-01-2023,03:15:00,387,18.7,1011,58.1,10.3,9.3
07-01-2023,03:30:00,387,18.7,1011,58.1,10.3,9.3
07-01-2023,03:45:00,386,18.6,1011,58.1,10.2,9.3
07-01-2023,04:00:00,378,18.6,1011,58,10.2,9.2
07-01-2023,04:15:00,378,18.5,1011,58,10.1,9.2
07-01-2023,04:30:00,381,18.5,1011,58,10.1,9.2
07-01-2023,04:45:00,375,18.5,1011,57.9,10.1,9.2
07-01-2023,05:00:00,372,18.5,1011,58,10.1,9.2
07-01-2023,05:15:00,372,18.4,1011,58,10,9.1
07-01-2023,05:30:00,369,18.4,1011,58.1,10,9.1
07-01-2023,05:45:00,370,18.3,1011,58.1,10,9.1
07-01-2023,06:00:00,370,18.3,1012,58.1,9.9,9.1
07-01-2023,06:15:00,368,18.2,1012,58.1,9.9,9.1
07-01-2023,06:30:00,366,18.2,1012,58,9.8,9
07-01-2023,06:45:00,366,18.2,1012,58,9.8,9
07-01-2023,07:00:00,365,18.2,1012,57.9,9.8,9
07-01-2023,07:15:00,361,18.2,1012,57.8,9.7,9
07-01-2023,07:30:00,364,18.1,1013,57.7,9.6,8.9
07-01-2023,07:45:00,361,18.1,1013,57.5,9.6,8.9
07-01-2023,08:00:00,362,18.1,1013,57.3,9.5,8.8
07-01-2023,08:00:26,362,18,1013,57.3,9.5,8.8
07-01-2023,08:15:00,361,18.1,1013,57.2,9.5,8.8
07-01-2023,08:30:00,361,18.1,1013,57.2,9.5,8.8
07-01-2023,08:45:00,359,18.1,1013,57.1,9.4,8.8
07-01-2023,09:00:00,358,18,1013,57,9.4,8.8
07-01-2023,09:15:00,356,18,1013,56.9,9.4,8.8
07-01-2023,09:30:00,361,18,1013,56.8,9.3,8.7
07-01-2023,09:45:00,362,18.1,1013,56.2,9.2,8.7
07-01-2023,10:00:00,362,18.1,1013,56.1,9.2,8.6
07-01-2023,10:15:00,365,18.1,1013,56.2,9.2,8.7
07-01-2023,10:30:00,366,18.1,1012,56,9.2,8.6
07-01-2023,10:45:00,362,18.2,1012,55.5,9.1,8.6
07-01-2023,11:00:00,361,18.2,1012,55.1,9.1,8.6
07-01-2023,11:15:00,363,18.2,1012,55.1,9.1,8.6
07-01-2023,11:30:00,365,18.2,1011,55.1,9.1,8.6
07-01-2023,11:45:00,361,18.3,1011,55.1,9.1,8.6
07-01-2023,12:00:00,362,18.3,1011,55.2,9.2,8.7
07-01-2023,12:15:00,358,18.4,1010,55,9.2,8.6
07-01-2023,12:30:00,363,18.4,1010,54.9,9.2,8.6
07-01-2023,12:45:00,361,18.5,1010,54.7,9.2,8.6
07-01-2023,13:00:00,357,18.5,1009,54.5,9.2,8.6
07-01-2023,13:15:00,356,18.6,1009,54.4,9.2,8.6
07-01-2023,13:30:00,355,18.6,1009,54.3,9.2,8.7
07-01-2023,13:45:00,352,18.7,1008,54.2,9.3,8.7
07-01-2023,14:00:00,353,18.7,1008,53.9,9.2,8.6
07-01-2023,14:15:00,348,18.8,1008,53,9,8.5
07-01-2023,14:30:00,349,18.9,1008,52.4,8.9,8.5
07-01-2023,14:45:00,346,18.9,1008,52.1,8.9,8.4
07-01-2023,15:00:00,350,18.9,1008,52,8.9,8.4
07-01-2023,15:15:00,347,19,1007,52,8.9,8.5
07-01-2023,15:30:00,347,19,1007,51.4,8.8,8.4
07-01-2023,15:45:00,352,19.1,1007,51.1,8.7,8.4
07-01-2023,16:00:00,350,19.1,1007,51.2,8.7,8.4
07-01-2023,16:15:00,347,19.1,1007,51.1,8.8,8.4
07-01-2023,16:30:00,350,19.1,1007,50.9,8.7,8.3
07-01-2023,16:45:00,347,19.2,1007,51.1,8.8,8.4
07-01-2023,17:00:00,350,19.2,1007,51,8.8,8.4
07-01-2023,17:15:00,357,19.2,1008,51.5,8.9,8.5
07-01-2023,17:30:00,357,19.1,1008,51.9,9,8.5
07-01-2023,17:45:00,357,19.2,1008,52.3,9.2,8.6
07-01-2023,18:00:00,358,19.2,1008,52.7,9.3,8.7
07-01-2023,18:15:00,360,19.2,1008,53.2,9.4,8.8
07-01-2023,18:30:00,359,19.2,1008,53.6,9.5,8.8
07-01-2023,18:45:00,366,19.2,1009,53.9,9.6,8.9
07-01-2023,19:00:00,363,19.2,1009,54.3,9.7,8.9
07-01-2023,19:15:00,360,19.2,1009,54.5,9.8,9
07-01-2023,19:30:00,367,19.2,1009,54.6,9.8,9
07-01-2023,19:45:00,368,19.2,1009,54.7,9.8,9
07-01-2023,20:00:00,370,19.2,1009,54.8,9.8,9
07-01-2023,20:15:00,370,19.2,1010,54.8,9.9,9
07-01-2023,20:30:00,372,19.2,1010,54.8,9.9,9
07-01-2023,20:45:00,381,19.2,1010,54.9,9.9,9
07-01-2023,21:00:00,375,19.2,1010,55,9.9,9.1
07-01-2023,21:15:00,377,19.2,1010,55,9.9,9
07-01-2023,21:30:00,376,19.2,1010,55,9.9,9
07-01-2023,21:45:00,378,19.2,1010,54.9,9.9,9
07-01-2023,22:00:00,381,19.1,1010,54.9,9.8,9
07-01-2023,22:15:00,378,19.1,1010,54.4,9.7,8.9
07-01-2023,22:30:00,373,19.1,1010,54,9.6,8.9
07-01-2023,22:45:00,374,19.1,1010,53.8,9.5,8.8
07-01-2023,23:00:00,373,19.1,1010,53.6,9.4,8.8
07-01-2023,23:15:00,370,19.1,1010,53.8,9.5,8.8
07-01-2023,23:30:00,367,19,1010,53.8,9.5,8.8
07-01-2023,23:45:00,367,19,1010,53.9,9.5,8.8
08-01-2023,00:00:00,366,19,1010,53.8,9.5,8.8
08-01-2023,00:15:00,367,19,1010,53.8,9.4,8.8
08-01-2023,00:30:00,368,18.9,1010,53.9,9.4,8.7
08-01-2023,00:45:00,370,18.9,1010,54,9.4,8.8
08-01-2023,01:00:00,366,18.9,1010,53.9,9.4,8.7
08-01-2023,01:15:00,366,18.9,1010,54.1,9.4,8.8
08-01-2023,01:30:00,367,18.9,1010,54.1,9.4,8.8
08-01-2023,01:45:00,363,18.8,1009,54.2,9.4,8.8
08-01-2023,02:00:00,365,18.8,1009,54.3,9.4,8.8
08-01-2023,02:15:00,369,18.8,1009,54.4,9.4,8.8
08-01-2023,02:30:00,372,18.8,1009,54.4,9.4,8.8
08-01-2023,02:45:00,375,18.8,1009,54.5,9.4,8.8
08-01-2023,03:00:00,383,18.7,1009,54.5,9.4,8.7
08-01-2023,03:15:00,384,18.7,1009,54.2,9.3,8.7
08-01-2023,03:30:00,381,18.7,1009,53.8,9.1,8.6
08-01-2023,03:45:00,385,18.6,1009,53.8,9.1,8.6
08-01-2023,04:00:00,391,18.6,1009,53.8,9.1,8.6
08-01-2023,04:15:00,391,18.6,1009,53.6,9,8.5
08-01-2023,04:30:00,388,18.6,1009,53.5,9,8.5
08-01-2023,04:45:00,385,18.6,1009,53.2,8.9,8.5
08-01-2023,05:00:00,388,18.5,1009,53.2,8.8,8.4
08-01-2023,05:15:00,385,18.5,1009,53.2,8.8,8.4
08-01-2023,05:30:00,389,18.5,1010,53.1,8.8,8.4
08-01-2023,05:45:00,391,18.5,1010,53,8.7,8.4
08-01-2023,06:00:00,387,18.4,1010,53,8.7,8.3
08-01-2023,06:15:00,383,18.4,1010,53,8.6,8.3
08-01-2023,06:30:00,380,18.3,1010,52.8,8.6,8.3
08-01-2023,06:45:00,379,18.3,1010,52.6,8.5,8.2
08-01-2023,07:00:00,373,18.3,1011,52.3,8.4,8.2
08-01-2023,07:15:00,373,18.3,1011,51.8,8.2,8.1
08-01-2023,07:30:00,369,18.2,1011,51.5,8.1,8
08-01-2023,07:45:00,370,18.2,1011,51.5,8.1,8
08-01-2023,08:00:00,367,18.2,1012,51.2,8,8
08-01-2023,08:15:00,365,18.2,1012,51,7.9,7.9
08-01-2023,08:30:00,363,18.2,1012,51.2,8,8
08-01-2023,08:45:00,364,18.2,1012,51.1,8,8
08-01-2023,09:00:00,368,18.2,1012,51.2,8,8
08-01-2023,09:15:00,371,18.2,1012,51.4,8.1,8
08-01-2023,09:30:00,369,18.2,1012,51.7,8.1,8
08-01-2023,09:45:00,370,18.2,1012,51.7,8.2,8.1
08-01-2023,10:00:00,370,18.3,1012,51.8,8.2,8.1
08-01-2023,10:15:00,373,18.3,1012,51.4,8.2,8.1
08-01-2023,10:30:00,368,18.4,1012,51.2,8.1,8
08-01-2023,10:45:00,374,18.4,1011,51.2,8.2,8.1
08-01-2023,11:00:00,368,18.5,1011,51.5,8.3,8.1
08-01-2023,11:15:00,360,18.5,1011,51.7,8.4,8.2
08-01-2023,11:30:00,365,18.5,1010,51.8,8.5,8.2
08-01-2023,11:45:00,362,18.6,1010,51.8,8.5,8.2
08-01-2023,12:00:00,365,18.7,1010,52,8.6,8.3
08-01-2023,12:15:00,359,18.7,1010,52.2,8.7,8.4
08-01-2023,12:30:00,357,18.8,1009,52.4,8.8,8.4
08-01-2023,12:45:00,352,18.8,1009,52.6,8.9,8.5
08-01-2023,13:00:00,351,18.9,1009,52.6,9,8.5
08-01-2023,13:15:00,350,18.9,1008,52.6,9.1,8.5
08-01-2023,13:30:00,350,19,1008,52.8,9.1,8.6
08-01-2023,13:45:00,351,19,1008,52.9,9.2,8.6
08-01-2023,14:00:00,346,19.1,1008,52.8,9.3,8.7
08-01-2023,14:15:00,349,19.2,1008,52.7,9.3,8.7
08-01-2023,14:30:00,348,19.2,1007,52.8,9.4,8.7
08-01-2023,14:45:00,346,19.3,1007,52.8,9.4,8.7
08-01-2023,15:00:00,344,19.3,1007,52.7,9.4,8.8
08-01-2023,15:15:00,344,19.4,1007,52.9,9.5,8.8
08-01-2023,15:30:00,345,19.4,1007,53.2,9.6,8.9
08-01-2023,15:45:00,344,19.4,1007,53.4,9.7,8.9
08-01-2023,16:00:00,342,19.5,1007,53.5,9.8,9
08-01-2023,16:15:00,346,19.5,1007,53.6,9.9,9
08-01-2023,16:30:00,348,19.5,1007,53.8,9.9,9
08-01-2023,16:45:00,345,19.5,1008,54,10,9.1
08-01-2023,17:00:00,347,19.5,1008,54.2,10,9.1
08-01-2023,17:15:00,348,19.5,1008,54.4,10.1,9.2
08-01-2023,17:30:00,349,19.6,1008,54.6,10.2,9.2
08-01-2023,17:45:00,357,19.6,1008,54.8,10.2,9.2
08-01-2023,18:00:00,350,19.6,1008,54.9,10.3,9.3
08-01-2023,18:15:00,351,19.6,1009,55,10.3,9.3
08-01-2023,18:30:00,352,19.6,1009,55,10.3,9.3
08-01-2023,18:45:00,352,19.6,1009,55,10.3,9.3
08-01-2023,19:00:00,353,19.6,1009,55.1,10.3,9.3
08-01-2023,19:15:00,358,19.6,1009,55.2,10.4,9.3
08-01-2023,19:30:00,356,19.6,1009,55.2,10.3,9.3
08-01-2023,19:45:00,361,19.6,1010,55.3,10.4,9.3
08-01-2023,20:00:00,362,19.6,1010,55.5,10.4,9.4
08-01-2023,20:15:00,365,19.6,1010,55.6,10.4,9.4
08-01-2023,20:30:00,364,19.6,1010,55.7,10.5,9.4
08-01-2023,20:45:00,367,19.6,1010,56,10.6,9.4
08-01-2023,21:00:00,366,19.6,1010,55.9,10.5,9.4
08-01-2023,21:15:00,370,19.6,1011,56,10.6,9.4
08-01-2023,21:30:00,370,19.6,1011,56,10.6,9.4
08-01-2023,21:45:00,367,19.6,1011,55.8,10.5,9.4
08-01-2023,22:00:00,362,19.6,1011,55.8,10.5,9.4
08-01-2023,22:15:00,368,19.6,1011,55.8,10.5,9.4
08-01-2023,22:30:00,366,19.5,1011,55.7,10.5,9.4
08-01-2023,22:45:00,365,19.5,1011,55.5,10.4,9.3
08-01-2023,23:00:00,367,19.5,1011,55.4,10.4,9.3
08-01-2023,23:15:00,363,19.5,1011,55.4,10.4,9.3
08-01-2023,23:30:00,362,19.5,1011,55.4,10.4,9.3
08-01-2023,23:45:00,363,19.5,1011,55.5,10.4,9.3
09-01-2023,00:00:00,360,19.5,1011,55.6,10.4,9.3
09-01-2023,00:15:00,365,19.5,1011,55.6,10.4,9.3
09-01-2023,00:30:00,362,19.5,1011,55.8,10.4,9.3
09-01-2023,00:45:00,364,19.4,1011,55.9,10.4,9.4
09-01-2023,01:00:00,366,19.4,1011,56,10.4,9.4
09-01-2023,01:15:00,369,19.4,1010,56,10.4,9.4
09-01-2023,01:30:00,363,19.4,1010,56,10.4,9.4
09-01-2023,01:45:00,367,19.4,1010,55.9,10.4,9.3
09-01-2023,02:00:00,364,19.4,1010,55.9,10.4,9.3
09-01-2023,02:15:00,368,19.4,1010,55.9,10.4,9.3
09-01-2023,02:30:00,363,19.4,1010,55.8,10.3,9.3
09-01-2023,02:45:00,363,19.3,1010,55.6,10.2,9.2
09-01-2023,03:00:00,367,19.3,1010,55.5,10.2,9.2
09-01-2023,03:15:00,364,19.3,1010,55.3,10.1,9.2
09-01-2023,03:30:00,365,19.2,1010,55.1,10,9.1
09-01-2023,03:45:00,370,19.3,1010,54.9,10,9.1
09-01-2023,04:00:00,367,19.2,1010,54.6,9.9,9
09-01-2023,04:15:00,364,19.2,1010,54.4,9.8,8.9
09-01-2023,04:30:00,360,19.1,1011,54,9.6,8.9
09-01-2023,04:45:00,361,19.1,1011,54.2,9.7,8.9
09-01-2023,05:00:00,362,19.1,1011,54.2,9.6,8.9
09-01-2023,05:15:00,361,19.1,1011,54.3,9.7,8.9
09-01-2023,05:30:00,371,19.1,1011,54.5,9.7,8.9
09-01-2023,05:45:00,370,19,1011,54.6,9.6,8.9
09-01-2023,06:00:00,377,19,1011,54.7,9.7,8.9
09-01-2023,06:15:00,377,19,1011,54.8,9.7,8.9
09-01-2023,06:30:00,388,18.9,1012,55,9.7,8.9
09-01-2023,06:45:00,381,18.9,1012,55.1,9.7,8.9
09-01-2023,07:00:00,386,18.9,1012,55.1,9.7,8.9
09-01-2023,07:15:00,389,18.9,1012,55.2,9.7,8.9
09-01-2023,07:30:00,392,18.9,1012,55.2,9.7,8.9
09-01-2023,07:45:00,396,18.9,1013,55.2,9.7,8.9
09-01-2023,08:00:00,394,18.9,1013,55.2,9.7,8.9
09-01-2023,08:15:00,393,18.9,1013,55.2,9.7,8.9
09-01-2023,08:30:00,391,18.9,1013,55.2,9.8,9
09-01-2023,08:45:00,392,18.9,1013,55,9.7,8.9
09-01-2023,09:00:00,391,18.9,1013,55,9.7,8.9
09-01-2023,09:15:00,379,18.9,1014,54.8,9.6,8.9
09-01-2023,09:30:00,374,18.9,1014,54.4,9.5,8.8
09-01-2023,09:45:00,368,18.9,1013,54.6,9.6,8.9
09-01-2023,10:00:00,373,18.9,1013,54.4,9.5,8.8
09-01-2023,10:15:00,388,19,1013,54.2,9.5,8.8
09-01-2023,10:30:00,450,19.3,1013,53.9,9.7,8.9
09-01-2023,10:45:00,488,19.3,1013,53.8,9.8,8.9
09-01-2023,11:00:00,458,19.3,1012,53.6,9.7,8.9
09-01-2023,11:15:00,442,19.4,1012,53.6,9.7,8.9
09-01-2023,11:30:00,533,19.5,1012,53.9,9.9,9.1
09-01-2023,11:45:00,617,19.8,1012,53.7,10.2,9.2
09-01-2023,12:00:00,691,20,1011,53.9,10.4,9.3
09-01-2023,12:15:00,779,20.2,1011,54.1,10.6,9.5
09-01-2023,12:30:00,826,20.3,1011,54.4,10.8,9.6
09-01-2023,12:45:00,774,20.2,1010,54.5,10.8,9.6
09-01-2023,13:00:00,723,20.3,1010,54.8,10.9,9.6
09-01-2023,13:15:00,720,20.3,1010,55.1,11,9.7
09-01-2023,13:30:00,687,20.3,1010,55.3,11.1,9.7
09-01-2023,13:45:00,646,20.3,1009,55.6,11.1,9.8
09-01-2023,14:00:00,583,20.2,1009,56.1,11.2,9.8
