Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor  [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
09-09-2023 19:15,0,0,0,0,0,506,29.9,997,69.9,23.8,21.1,,,,,,
09-09-2023 19:00,0,0,0,0,0,516,29.8,997,69.9,23.7,21,,,,,,
09-09-2023 12:45,0,0,0,0,0,314,29.9,997,78.5,25.7,23.6,,,,,,
09-09-2023 12:30,0,0,0,0,0,315,29.9,997,78.6,25.7,23.7,,,,,,
09-09-2023 04:45,0,0,0,0,0,341,29.3,997,78.2,25.1,22.9,,,,,,
09-09-2023 04:30,0,0,0,0,0,341,29.3,997,78.1,25.1,22.8,,,,,,
09-09-2023 04:15,0,0,0,0,0,341,29.3,997,78,25.1,22.8,,,,,,
09-09-2023 04:00,0,0,0,0,0,341,29.3,997,78,25.1,22.8,,,,,,
09-09-2023 03:45,0,0,0,0,0,341,29.4,997,78,25.1,22.8,,,,,,
09-09-2023 03:30,0,0,0,0,0,344,29.4,997,77.9,25.1,22.9,,,,,,
09-09-2023 03:15,0,0,0,0,0,335,29.4,997,78,25.1,22.9,,,,,,
09-09-2023 03:00,0,0,0,0,0,339,29.4,997,77.8,25.1,22.8,,,,,,
09-09-2023 02:45,0,0,0,0,0,334,29.4,997,77.8,25.1,22.8,,,,,,
09-09-2023 02:30,0,0,0,0,0,337,29.4,997,77.8,25.1,22.8,,,,,,
09-09-2023 02:15,0,0,0,0,0,338,29.4,997,77.8,25.1,22.8,,,,,,
09-09-2023 02:00,0,0,0,0,0,339,29.4,997,77.8,25.1,22.9,,,,,,
09-09-2023 01:45,0,0,0,0,0,343,29.4,997,77.7,25.1,22.8,,,,,,
09-09-2023 01:30,0,0,0,0,0,336,29.4,997,77.8,25.1,22.9,,,,,,
09-09-2023 01:15,0,0,0,0,0,336,29.4,997,77.8,25.1,22.9,,,,,,
08-09-2023 19:15,0,0,0,0,0,333,29.5,997,77.8,25.2,23,,,,,,
08-09-2023 19:00,0,0,0,0,0,328,29.5,997,77.8,25.3,23,,,,,,
08-09-2023 18:45,0,0,0,0,0,330,29.5,997,77.8,25.2,23,,,,,,
08-09-2023 18:30,0,0,0,0,0,329,29.5,997,77.7,25.2,23,,,,,,
08-09-2023 18:15,0,0,0,0,0,327,29.5,997,77.9,25.3,23,,,,,,
08-09-2023 13:00,0,0,0,0,0,333,29.2,997,78.2,25,22.7,,,,,,
08-09-2023 12:45,0,0,0,0,0,335,29.1,997,78.1,24.9,22.6,,,,,,
08-09-2023 12:30,0,0,0,0,0,335,29.1,997,78.2,24.9,22.6,,,,,,
08-09-2023 12:15,0,0,0,0,0,335,29.1,997,78.3,24.9,22.6,,,,,,
08-09-2023 07:15,0,0,0,0,0,343,28.9,997,77.7,24.6,22.3,,,,,,
08-09-2023 07:00,0,0,0,0,0,346,28.9,997,77.8,24.7,22.3,,,,,,
08-09-2023 06:45,0,0,0,0,0,346,28.9,997,77.8,24.7,22.3,,,,,,
08-09-2023 06:30,0,0,0,0,0,344,28.9,997,77.7,24.6,22.2,,,,,,
07-09-2023 22:45,0,0,0,0,0,376,29.3,997,77.1,24.9,22.5,,,,,,
07-09-2023 22:30,0,0,0,0,0,379,29.2,997,77.2,24.8,22.5,,,,,,
07-09-2023 22:15,0,0,0,0,0,380,29.3,997,77.2,24.9,22.5,,,,,,
07-09-2023 22:00,0,0,0,0,0,379,29.3,997,77.2,24.9,22.5,,,,,,
07-09-2023 21:45,0,0,0,0,0,383,29.3,997,77.2,24.9,22.6,,,,,,
07-09-2023 21:30,0,0,0,0,0,383,29.3,997,77.3,24.9,22.6,,,,,,
07-09-2023 21:15,0,0,0,0,0,388,29.3,997,77.2,24.9,22.6,,,,,,
07-09-2023 21:00,0,0,0,0,0,392,29.3,997,77.2,24.9,22.6,,,,,,
07-09-2023 20:45,0,0,0,0,0,391,29.3,997,77.2,24.9,22.6,,,,,,
07-09-2023 10:15,0,0,0,0,0,329,29,997,77,24.6,22.2,,,,,,
07-09-2023 10:00,0,0,0,0,0,329,29,997,77,24.6,22.1,,,,,,
07-09-2023 09:45,0,0,0,0,0,331,29,997,76.9,24.5,22.1,,,,,,
07-09-2023 09:30,0,0,0,0,0,332,29,997,77,24.5,22.1,,,,,,
07-09-2023 09:15,0,0,0,0,0,329,29,997,76.9,24.5,22.1,,,,,,
07-09-2023 09:00,0,0,0,0,0,326,29,997,76.8,24.5,22,,,,,,
07-09-2023 08:45,0,0,0,0,0,327,29,997,76.7,24.5,22,,,,,,
07-09-2023 08:30,0,0,0,0,0,334,29,997,76.7,24.5,22,,,,,,
06-09-2023 23:30,0,0,0,0,0,372,29.2,997,75.8,24.5,22,,,,,,
06-09-2023 23:15,0,0,0,0,0,378,29.2,997,75.9,24.5,22.1,,,,,,
06-09-2023 23:00,0,0,0,0,0,376,29.2,997,75.9,24.5,22.1,,,,,,
06-09-2023 22:45,0,0,0,0,0,378,29.2,997,76,24.6,22.1,,,,,,
06-09-2023 22:30,0,0,0,0,0,378,29.2,997,75.7,24.5,22,,,,,,
06-09-2023 22:15,0,0,0,0,0,383,29.3,997,75.9,24.6,22.1,,,,,,
06-09-2023 22:00,0,0,0,0,0,385,29.3,997,75.9,24.6,22.1,,,,,,
06-09-2023 21:45,0,0,0,0,0,388,29.3,997,75.8,24.6,22.1,,,,,,
06-09-2023 21:30,0,0,0,0,0,390,29.3,997,75.8,24.6,22.1,,,,,,
06-09-2023 21:15,0,0,0,0,0,395,29.3,997,75.8,24.6,22.1,,,,,,
06-09-2023 21:00,0,0,0,0,0,403,29.3,997,75.7,24.6,22.1,,,,,,
06-09-2023 20:45,0,0,0,0,0,403,29.3,997,75.7,24.6,22.1,,,,,,
06-09-2023 20:30,0,0,0,0,0,406,29.3,997,75.6,24.5,22.1,,,,,,
06-09-2023 09:45,0,0,0,0,0,344,28.9,997,75.3,24.1,21.5,,,,,,
06-09-2023 09:30,0,0,0,0,0,342,28.9,997,75.4,24.1,21.5,,,,,,
06-09-2023 09:15,0,0,0,0,0,338,28.9,997,75.3,24,21.5,,,,,,
06-09-2023 09:00,0,0,0,0,0,338,28.8,997,75,23.9,21.3,,,,,,
06-09-2023 08:45,0,0,0,0,0,335,28.8,997,75,23.9,21.3,,,,,,
06-09-2023 08:30,0,0,0,0,0,338,28.8,997,74.9,23.9,21.3,,,,,,
06-09-2023 08:15,0,0,0,0,0,339,28.8,997,75,23.9,21.3,,,,,,
06-09-2023 08:00,0,0,0,0,0,339,28.7,997,74.7,23.8,21.2,,,,,,
06-09-2023 07:45,0,0,0,0,0,338,28.7,997,74.8,23.8,21.2,,,,,,
06-09-2023 07:30,0,0,0,0,0,339,28.8,997,74.9,23.8,21.2,,,,,,
06-09-2023 07:15,0,0,0,0,0,340,28.8,997,75,23.9,21.2,,,,,,
06-09-2023 07:00,0,0,0,0,0,339,28.8,997,74.8,23.8,21.2,,,,,,
17-03-2023 04:30,0,0,0,0,0,367,28.6,"1,005.00",58.2,19.5,16.3,,,,,,
17-03-2023 04:15,0,0,0,0,0,366,28.6,"1,005.00",58.2,19.6,16.4,,,,,,
17-03-2023 04:00,0,0,0,0,0,363,28.6,"1,005.00",58.1,19.6,16.4,,,,,,
17-03-2023 03:45,0,0,0,0,0,365,28.6,"1,005.00",58.1,19.6,16.4,,,,,,
17-03-2023 03:30,0,0,0,0,0,364,28.7,"1,005.00",58.1,19.6,16.4,,,,,,
17-03-2023 03:15,0,0,0,0,0,366,28.7,"1,005.00",58.1,19.7,16.5,,,,,,
17-03-2023 03:00,0,0,0,0,0,369,28.8,"1,005.00",58.2,19.7,16.5,,,,,,
12-02-2023 19:00,0,0,0,0,0,374,27.2,"1,005.00",49.2,15.6,12.8,,,,,,
12-02-2023 18:45,0,0,0,0,0,369,27.2,"1,005.00",48.8,15.5,12.7,,,,,,
12-02-2023 18:30,0,0,0,0,0,372,27.3,"1,005.00",49.3,15.7,12.9,,,,,,
12-02-2023 18:15,0,0,0,0,0,366,27.3,"1,005.00",48.6,15.5,12.7,,,,,,
12-02-2023 18:00,0,0,0,0,0,367,27.4,"1,005.00",48.5,15.6,12.8,,,,,,
12-02-2023 17:45,0,0,0,0,0,367,27.5,"1,005.00",47.6,15.4,12.6,,,,,,
12-02-2023 17:30,0,0,0,0,0,363,27.2,"1,005.00",46.9,14.9,12.2,,,,,,
12-02-2023 17:15,0,0,0,0,0,363,27.2,"1,005.00",46.3,14.7,12.1,,,,,,
12-02-2023 14:00,0,0,0,0,0,358,26.9,"1,005.00",47.7,14.9,12.2,,,,,,
12-02-2023 13:45,0,0,0,0,0,363,26.9,"1,005.00",48.3,15,12.3,,,,,,
12-02-2023 13:30,0,0,0,0,0,361,26.8,"1,005.00",48.1,14.9,12.3,,,,,,
12-02-2023 13:15,0,0,0,0,0,358,26.8,"1,005.00",48.7,15.1,12.4,,,,,,
12-02-2023 06:00,0,0,0,0,0,385,26.3,"1,005.00",62.7,18.7,15.6,,,,,,
12-02-2023 05:45,0,0,0,0,0,384,26.4,"1,005.00",62.8,18.7,15.6,,,,,,
12-02-2023 05:30,0,0,0,0,0,382,26.4,"1,005.00",62.8,18.8,15.7,,,,,,
12-02-2023 00:15,0,0,0,0,0,400,26.8,"1,005.00",60.1,18.4,15.3,,,,,,
12-02-2023 00:00,0,0,0,0,0,401,26.8,"1,005.00",59.4,18.2,15.1,,,,,,
11-02-2023 23:45,0,0,0,0,0,402,26.8,"1,005.00",59.5,18.2,15.1,,,,,,
11-02-2023 23:30,0,0,0,0,0,400,26.8,"1,005.00",59.2,18.1,15,,,,,,
11-02-2023 23:15,0,0,0,0,0,401,26.8,"1,005.00",59.8,18.3,15.2,,,,,,
11-02-2023 23:00,0,0,0,0,0,399,26.7,"1,005.00",59.5,18.2,15.1,,,,,,
11-02-2023 22:45,0,0,0,0,0,396,26.7,"1,005.00",60.8,18.5,15.4,,,,,,
11-02-2023 22:30,0,0,0,0,0,403,26.8,"1,005.00",58.1,17.9,14.8,,,,,,
11-02-2023 22:15,0,0,0,0,0,405,26.8,"1,005.00",57.3,17.7,14.6,,,,,,
11-02-2023 22:00,0,0,0,0,0,409,26.8,"1,005.00",57,17.6,14.5,,,,,,
11-02-2023 21:45,0,0,0,0,0,402,26.8,"1,005.00",56.9,17.6,14.5,,,,,,
11-02-2023 21:30,0,0,0,0,0,403,26.8,"1,005.00",56.7,17.5,14.5,,,,,,
11-02-2023 21:15,0,0,0,0,0,401,26.8,"1,005.00",56.3,17.4,14.3,,,,,,
11-02-2023 21:00,0,0,0,0,0,408,26.9,"1,005.00",56,17.3,14.3,,,,,,
11-02-2023 20:45,0,0,0,0,0,403,26.8,"1,005.00",55.6,17.2,14.2,,,,,,
11-02-2023 20:30,0,0,0,0,0,408,26.8,"1,005.00",55.5,17.1,14.1,,,,,,
11-02-2023 20:15,0,0,0,0,0,401,26.8,"1,005.00",55.3,17.1,14.1,,,,,,
11-02-2023 12:15,0,0,0,0,0,386,25.8,"1,005.00",57.5,16.8,13.9,,,,,,
11-02-2023 12:00,0,0,0,0,0,388,25.8,"1,005.00",57.8,16.8,13.9,,,,,,
11-02-2023 06:00,0,0,0,0,0,421,25.4,"1,005.00",62.1,17.6,14.6,,,,,,
11-02-2023 05:45,0,0,0,0,0,423,25.4,"1,005.00",62.2,17.6,14.6,,,,,,
11-02-2023 05:30,0,0,0,0,0,426,25.4,"1,005.00",62,17.6,14.6,,,,,,
11-02-2023 05:15,0,0,0,0,0,429,25.4,"1,005.00",62.1,17.6,14.6,,,,,,
11-02-2023 05:00,0,0,0,0,0,434,25.4,"1,005.00",62,17.6,14.6,,,,,,
11-02-2023 04:45,0,0,0,0,0,435,25.4,"1,005.00",62.3,17.7,14.7,,,,,,
11-02-2023 04:30,0,0,0,0,0,437,25.4,"1,005.00",61.8,17.6,14.6,,,,,,
11-02-2023 04:15,0,0,0,0,0,440,25.5,"1,005.00",62,17.6,14.6,,,,,,
11-02-2023 04:00,0,0,0,0,0,446,25.5,"1,005.00",61.9,17.7,14.7,,,,,,
11-02-2023 03:45,0,0,0,0,0,455,25.5,"1,005.00",61.7,17.6,14.6,,,,,,
11-02-2023 03:30,0,0,0,0,0,469,25.5,"1,005.00",61.4,17.5,14.5,,,,,,
11-02-2023 03:15,0,0,0,0,0,474,25.5,"1,005.00",61.1,17.4,14.5,,,,,,
11-02-2023 03:00,0,0,0,0,0,482,25.5,"1,005.00",60.8,17.4,14.4,,,,,,
11-02-2023 02:45,0,0,0,0,0,479,25.5,"1,005.00",60.9,17.4,14.4,,,,,,
11-02-2023 02:30,0,0,0,0,0,489,25.5,"1,005.00",60.8,17.4,14.4,,,,,,
11-02-2023 02:15,0,0,0,0,0,499,25.5,"1,005.00",60.4,17.3,14.3,,,,,,
11-02-2023 02:00,0,0,0,0,0,508,25.5,"1,005.00",60.3,17.3,14.3,,,,,,
11-02-2023 01:45,0,0,0,0,0,512,25.5,"1,005.00",60.1,17.2,14.3,,,,,,
11-02-2023 01:30,0,0,0,0,0,518,25.6,"1,005.00",59.9,17.2,14.2,,,,,,
11-02-2023 01:15,0,0,0,0,0,534,25.6,"1,005.00",59.6,17.2,14.2,,,,,,
10-02-2023 19:30,0,0,0,0,0,"1,225.00",26.1,"1,005.00",56,16.6,13.7,,,,,,
10-02-2023 19:15,0,0,0,0,0,"1,308.00",26.1,"1,005.00",56.2,16.7,13.8,,,,,,
10-02-2023 19:00,0,0,0,0,0,"1,381.00",26.2,"1,005.00",55.9,16.7,13.8,,,,,,
10-02-2023 18:45,0,0,0,0,0,"1,462.00",26.3,"1,005.00",55.8,16.7,13.8,,,,,,
10-02-2023 18:30,0,0,0,0,0,"1,568.00",26.4,"1,005.00",56.4,17,14,,,,,,
10-02-2023 18:15,0,0,0,0,0,"1,650.00",26.5,"1,005.00",56.6,17.2,14.2,,,,,,
10-02-2023 14:00,0,0,0,0,0,577,25.4,"1,005.00",51.8,14.8,12.2,,,,,,
10-02-2023 13:45,0,0,0,0,0,584,25.3,"1,005.00",52.5,14.9,12.3,,,,,,
10-02-2023 13:30,0,0,0,0,0,595,25.3,"1,005.00",52.5,14.9,12.3,,,,,,
10-02-2023 13:15,0,0,0,0,0,644,25.3,"1,005.00",52.9,15,12.4,,,,,,
09-09-2023 23:15,0,0,0,0,0,401,30.3,998,72.6,24.8,22.4,,,,,,
09-09-2023 23:00,0,0,0,0,0,397,30.3,998,72.6,24.8,22.3,,,,,,
09-09-2023 22:45,0,0,0,0,0,401,30.3,998,72.7,24.8,22.4,,,,,,
09-09-2023 22:30,0,0,0,0,0,401,30.3,998,72.1,24.7,22.2,,,,,,
09-09-2023 22:15,0,0,0,0,0,404,30.3,998,72.3,24.7,22.3,,,,,,
09-09-2023 22:00,0,0,0,0,0,405,30.3,998,72.4,24.7,22.3,,,,,,
09-09-2023 21:45,0,0,0,0,0,420,30.2,998,71.7,24.5,22,,,,,,
09-09-2023 21:30,0,0,0,0,0,421,30.2,998,71.8,24.6,22,,,,,,
09-09-2023 21:15,0,0,0,0,0,426,30.2,998,71.9,24.5,22,,,,,,
09-09-2023 21:00,0,0,0,0,0,433,30.2,998,71.9,24.5,22,,,,,,
09-09-2023 20:45,0,0,0,0,0,436,30.1,998,71.7,24.4,21.9,,,,,,
09-09-2023 20:30,0,0,0,0,0,455,30.1,998,71,24.3,21.7,,,,,,
09-09-2023 12:15,0,0,0,0,0,315,29.8,998,78.6,25.7,23.6,,,,,,
09-09-2023 12:00,0,0,0,0,0,318,29.8,998,78.6,25.7,23.6,,,,,,
09-09-2023 11:45,0,0,0,0,0,319,29.7,998,78.7,25.6,23.5,,,,,,
09-09-2023 11:30,0,0,0,0,0,317,29.7,998,78.8,25.6,23.5,,,,,,
09-09-2023 11:15,0,0,0,0,0,317,29.7,998,78.8,25.6,23.5,,,,,,
09-09-2023 06:30,0,0,0,0,0,342,29.3,998,78.3,25.1,22.8,,,,,,
09-09-2023 06:15,0,0,0,0,0,341,29.3,998,78.2,25.1,22.8,,,,,,
09-09-2023 06:00,0,0,0,0,0,339,29.3,998,78.3,25.1,22.9,,,,,,
09-09-2023 05:45,0,0,0,0,0,337,29.3,998,78.2,25.1,22.9,,,,,,
09-09-2023 05:30,0,0,0,0,0,342,29.3,998,78.3,25.1,22.9,,,,,,
09-09-2023 05:15,0,0,0,0,0,336,29.3,998,78.2,25.1,22.9,,,,,,
09-09-2023 05:00,0,0,0,0,0,337,29.3,998,78.2,25.1,22.9,,,,,,
09-09-2023 01:00,0,0,0,0,0,339,29.4,998,77.7,25.1,22.9,,,,,,
09-09-2023 00:45,0,0,0,0,0,340,29.4,998,77.7,25.1,22.9,,,,,,
09-09-2023 00:30,0,0,0,0,0,339,29.5,998,77.7,25.2,22.9,,,,,,
09-09-2023 00:15,0,0,0,0,0,336,29.5,998,77.6,25.1,22.9,,,,,,
09-09-2023 00:00,0,0,0,0,0,334,29.5,998,77.7,25.2,22.9,,,,,,
08-09-2023 23:45,0,0,0,0,0,333,29.5,998,77.7,25.2,22.9,,,,,,
08-09-2023 23:30,0,0,0,0,0,336,29.5,998,77.6,25.1,22.8,,,,,,
08-09-2023 23:15,0,0,0,0,0,334,29.5,998,77.6,25.2,22.9,,,,,,
08-09-2023 23:00,0,0,0,0,0,333,29.5,998,77.7,25.2,22.9,,,,,,
08-09-2023 22:45,0,0,0,0,0,335,29.5,998,77.8,25.2,23,,,,,,
08-09-2023 22:30,0,0,0,0,0,335,29.5,998,77.6,25.2,23,,,,,,
08-09-2023 22:15,0,0,0,0,0,338,29.5,998,77.7,25.2,23,,,,,,
08-09-2023 22:00,0,0,0,0,0,335,29.5,998,77.7,25.2,22.9,,,,,,
08-09-2023 21:45,0,0,0,0,0,333,29.5,998,77.7,25.2,22.9,,,,,,
08-09-2023 21:30,0,0,0,0,0,335,29.5,998,77.6,25.2,23,,,,,,
08-09-2023 21:15,0,0,0,0,0,333,29.5,998,77.7,25.2,23,,,,,,
08-09-2023 21:00,0,0,0,0,0,336,29.5,998,77.7,25.2,23,,,,,,
08-09-2023 20:45,0,0,0,0,0,331,29.5,998,77.8,25.2,23,,,,,,
08-09-2023 20:30,0,0,0,0,0,332,29.5,998,77.8,25.2,23,,,,,,
08-09-2023 20:15,0,0,0,0,0,332,29.5,998,77.8,25.2,23,,,,,,
08-09-2023 20:00,0,0,0,0,0,333,29.5,998,77.8,25.2,23,,,,,,
08-09-2023 19:45,0,0,0,0,0,330,29.5,998,77.8,25.2,23,,,,,,
08-09-2023 19:30,0,0,0,0,0,330,29.5,998,77.7,25.2,23,,,,,,
08-09-2023 12:00,0,0,0,0,0,334,29.1,998,78.2,24.9,22.5,,,,,,
08-09-2023 11:45,0,0,0,0,0,345,29,998,78.2,24.8,22.5,,,,,,
08-09-2023 11:30,0,0,0,0,0,338,29,998,78.2,24.8,22.4,,,,,,
08-09-2023 11:15,0,0,0,0,0,339,29,998,78.1,24.8,22.4,,,,,,
08-09-2023 11:00,0,0,0,0,0,337,29,998,78.2,24.8,22.4,,,,,,
08-09-2023 10:45,0,0,0,0,0,342,28.9,998,78.2,24.7,22.4,,,,,,
08-09-2023 10:30,0,0,0,0,0,339,28.9,998,78.2,24.7,22.4,,,,,,
08-09-2023 10:15,0,0,0,0,0,341,28.9,998,78.2,24.8,22.4,,,,,,
08-09-2023 09:45,0,0,0,0,0,340,28.9,998,78.1,24.7,22.3,,,,,,
08-09-2023 09:30,0,0,0,0,0,342,28.9,998,78.1,24.7,22.3,,,,,,
08-09-2023 09:15,0,0,0,0,0,339,28.9,998,78,24.6,22.3,,,,,,
08-09-2023 09:00,0,0,0,0,0,338,28.9,998,78,24.7,22.3,,,,,,
08-09-2023 08:45,0,0,0,0,0,342,28.9,998,77.8,24.6,22.3,,,,,,
08-09-2023 08:30,0,0,0,0,0,344,28.9,998,77.9,24.6,22.2,,,,,,
08-09-2023 08:15,0,0,0,0,0,342,28.9,998,77.9,24.7,22.3,,,,,,
08-09-2023 08:00,0,0,0,0,0,347,28.9,998,77.8,24.6,22.2,,,,,,
08-09-2023 07:45,0,0,0,0,0,342,28.9,998,77.8,24.7,22.3,,,,,,
08-09-2023 07:30,0,0,0,0,0,344,28.9,998,77.7,24.6,22.2,,,,,,
13-02-2023 04:45,0,0,0,0,0,372,26.1,"1,006.00",42.5,12.4,10.4,,,,,,
13-02-2023 04:30,0,0,0,0,0,376,26.1,"1,006.00",42.5,12.4,10.4,,,,,,
13-02-2023 04:15,0,0,0,0,0,373,26.1,"1,006.00",42.4,12.4,10.4,,,,,,
13-02-2023 04:00,0,0,0,0,0,376,26.2,"1,006.00",42.3,12.4,10.4,,,,,,
13-02-2023 03:45,0,0,0,0,0,383,26.2,"1,006.00",42.2,12.3,10.4,,,,,,
13-02-2023 03:30,0,0,0,0,0,378,26.2,"1,006.00",42,12.3,10.3,,,,,,
13-02-2023 03:15,0,0,0,0,0,377,26.2,"1,006.00",42,12.3,10.4,,,,,,
13-02-2023 03:00,0,0,0,0,0,378,26.3,"1,006.00",42,12.4,10.4,,,,,,
13-02-2023 02:45,0,0,0,0,0,378,26.3,"1,006.00",42,12.4,10.4,,,,,,
13-02-2023 02:30,0,0,0,0,0,380,26.4,"1,006.00",42,12.4,10.4,,,,,,
13-02-2023 02:15,0,0,0,0,0,380,26.4,"1,006.00",42.3,12.6,10.5,,,,,,
13-02-2023 02:00,0,0,0,0,0,382,26.4,"1,006.00",42.1,12.5,10.5,,,,,,
13-02-2023 01:45,0,0,0,0,0,387,26.4,"1,006.00",41.9,12.5,10.5,,,,,,
13-02-2023 01:30,0,0,0,0,0,389,26.5,"1,006.00",41.9,12.5,10.5,,,,,,
13-02-2023 01:15,0,0,0,0,0,392,26.5,"1,006.00",42.1,12.6,10.5,,,,,,
12-02-2023 20:30,0,0,0,0,0,389,27.1,"1,006.00",48.8,15.4,12.6,,,,,,
12-02-2023 20:15,0,0,0,0,0,385,27.1,"1,006.00",48.8,15.4,12.6,,,,,,
12-02-2023 20:00,0,0,0,0,0,385,27.1,"1,006.00",48.7,15.4,12.6,,,,,,
12-02-2023 19:45,0,0,0,0,0,377,27.1,"1,006.00",49,15.5,12.7,,,,,,
12-02-2023 19:30,0,0,0,0,0,383,27.2,"1,006.00",49.3,15.6,12.8,,,,,,
12-02-2023 19:15,0,0,0,0,0,380,27.2,"1,006.00",49.1,15.6,12.8,,,,,,
12-02-2023 13:00,0,0,0,0,0,362,26.7,"1,006.00",49.5,15.3,12.5,,,,,,
12-02-2023 12:45,0,0,0,0,0,361,26.7,"1,006.00",49.6,15.3,12.6,,,,,,
12-02-2023 12:30,0,0,0,0,0,360,26.7,"1,006.00",49.9,15.4,12.6,,,,,,
12-02-2023 12:15,0,0,0,0,0,359,26.6,"1,006.00",50.5,15.5,12.7,,,,,,
12-02-2023 07:15,0,0,0,0,0,386,26.2,"1,006.00",58.6,17.4,14.4,,,,,,
12-02-2023 07:00,0,0,0,0,0,386,26.2,"1,006.00",59.9,17.8,14.7,,,,,,
12-02-2023 06:45,0,0,0,0,0,392,26.3,"1,006.00",60.9,18.1,15.1,,,,,,
12-02-2023 06:30,0,0,0,0,0,383,26.3,"1,006.00",61.9,18.4,15.3,,,,,,
12-02-2023 06:15,0,0,0,0,0,388,26.3,"1,006.00",62.4,18.6,15.5,,,,,,
11-02-2023 11:45,0,0,0,0,0,388,25.8,"1,006.00",58.4,17,14,,,,,,
11-02-2023 11:30,0,0,0,0,0,388,25.7,"1,006.00",58.9,17.1,14.1,,,,,,
11-02-2023 11:15,0,0,0,0,0,393,25.6,"1,006.00",59.9,17.3,14.3,,,,,,
11-02-2023 11:00,0,0,0,0,0,390,25.6,"1,006.00",60.4,17.4,14.4,,,,,,
11-02-2023 07:30,0,0,0,0,0,410,25.3,"1,006.00",62.1,17.5,14.5,,,,,,
11-02-2023 07:15,0,0,0,0,0,413,25.3,"1,006.00",62,17.5,14.5,,,,,,
11-02-2023 07:00,0,0,0,0,0,415,25.3,"1,006.00",62,17.5,14.5,,,,,,
11-02-2023 06:45,0,0,0,0,0,420,25.3,"1,006.00",62,17.5,14.5,,,,,,
11-02-2023 06:30,0,0,0,0,0,420,25.3,"1,006.00",62.1,17.6,14.6,,,,,,
11-02-2023 06:15,0,0,0,0,0,419,25.4,"1,006.00",62,17.6,14.6,,,,,,
11-02-2023 01:00,0,0,0,0,0,545,25.6,"1,006.00",59.7,17.2,14.2,,,,,,
11-02-2023 00:45,0,0,0,0,0,552,25.6,"1,006.00",59.2,17.1,14.1,,,,,,
11-02-2023 00:30,0,0,0,0,0,562,25.6,"1,006.00",58.8,17,14,,,,,,
11-02-2023 00:15,0,0,0,0,0,570,25.6,"1,006.00",58.8,17,14,,,,,,
11-02-2023 00:00,0,0,0,0,0,588,25.6,"1,006.00",58.4,16.9,13.9,,,,,,
10-02-2023 23:45,0,0,0,0,0,600,25.7,"1,006.00",58.1,16.8,13.9,,,,,,
10-02-2023 23:30,0,0,0,0,0,616,25.7,"1,006.00",57.8,16.7,13.8,,,,,,
10-02-2023 23:15,0,0,0,0,0,639,25.7,"1,006.00",57.4,16.6,13.7,,,,,,
10-02-2023 23:00,0,0,0,0,0,664,25.7,"1,006.00",57.2,16.6,13.7,,,,,,
10-02-2023 22:45,0,0,0,0,0,690,25.7,"1,006.00",56.9,16.5,13.7,,,,,,
10-02-2023 22:30,0,0,0,0,0,715,25.8,"1,006.00",56.7,16.5,13.6,,,,,,
10-02-2023 22:15,0,0,0,0,0,737,25.8,"1,006.00",56.6,16.5,13.6,,,,,,
10-02-2023 22:00,0,0,0,0,0,764,25.8,"1,006.00",56.5,16.5,13.6,,,,,,
10-02-2023 21:45,0,0,0,0,0,791,25.8,"1,006.00",56.3,16.4,13.6,,,,,,
10-02-2023 21:30,0,0,0,0,0,823,25.8,"1,006.00",56.2,16.4,13.6,,,,,,
10-02-2023 21:15,0,0,0,0,0,868,25.8,"1,006.00",56.1,16.4,13.5,,,,,,
10-02-2023 21:00,0,0,0,0,0,893,25.9,"1,006.00",56.1,16.5,13.6,,,,,,
10-02-2023 20:45,0,0,0,0,0,939,25.9,"1,006.00",56,16.4,13.6,,,,,,
10-02-2023 20:30,0,0,0,0,0,982,25.9,"1,006.00",56.1,16.5,13.6,,,,,,
10-02-2023 20:15,0,0,0,0,0,"1,039.00",25.9,"1,006.00",56.1,16.5,13.6,,,,,,
10-02-2023 20:00,0,0,0,0,0,"1,094.00",26,"1,006.00",56.1,16.6,13.6,,,,,,
10-02-2023 19:45,0,0,0,0,0,"1,165.00",26,"1,006.00",56,16.6,13.7,,,,,,
10-02-2023 13:00,0,0,0,0,0,684,25.3,"1,006.00",53.2,15.1,12.4,,,,,,
10-02-2023 12:45,0,0,0,0,0,664,25.2,"1,006.00",53.4,15.1,12.5,,,,,,
10-02-2023 12:30,0,0,0,0,0,634,25.2,"1,006.00",53.4,15,12.4,,,,,,
10-02-2023 05:45,0,0,0,0,0,412,24.8,"1,006.00",55.1,15.2,12.5,,,,,,
07-10-2023 22:30,0,0,0,0,0,,,,,,,,,,,,
07-10-2023 22:15,0,0,0,0,0,,,,,,,,,,,,
07-10-2023 22:00,0,0,0,0,0,,,,,,,,,,,,
07-10-2023 21:45,0,0,0,0,0,,,,,,,,,,,,
07-10-2023 21:30,0,0,0,0,0,,,,,,,,,,,,
11-09-2023 18:00,0,0,0,0,0,521,30.4,994,59.3,21.5,18.4,,,,,,
