Datetime,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
2023-01-04 18:30:00,719.0,20.9,1011.0,65.5,14.2,11.9
2023-01-04 18:45:00,699.0,20.8,1011.0,65.6,14.1,11.9
2023-01-04 19:00:00,674.0,20.8,1011.0,65.4,14.1,11.8
2023-01-04 19:15:00,650.0,20.8,1011.0,65.4,14.0,11.8
2023-01-04 19:30:00,632.0,20.7,1011.0,65.4,14.0,11.8
2023-01-04 19:45:00,607.0,20.7,1012.0,65.3,14.0,11.8
2023-01-04 20:00:00,587.0,20.7,1012.0,65.3,13.9,11.7
2023-01-04 20:15:00,571.0,20.7,1012.0,65.3,13.9,11.7
2023-01-04 20:30:00,558.0,20.6,1012.0,65.3,13.9,11.7
2023-01-04 20:45:00,543.0,20.6,1012.0,65.3,13.9,11.7
2023-01-04 21:00:00,531.0,20.6,1013.0,65.2,13.8,11.7
2023-01-04 21:15:00,519.0,20.6,1013.0,65.2,13.8,11.7
2023-01-04 21:30:00,503.0,20.6,1013.0,65.2,13.8,11.6
2023-01-04 21:45:00,500.0,20.5,1013.0,65.2,13.8,11.6
2023-01-04 22:00:00,485.0,20.5,1013.0,65.2,13.8,11.6
2023-01-04 22:15:00,478.0,20.5,1013.0,65.1,13.7,11.6
2023-01-04 22:30:00,470.0,20.5,1013.0,65.1,13.7,11.6
2023-01-04 22:45:00,464.0,20.4,1013.0,65.1,13.7,11.6
2023-01-04 23:00:00,451.0,20.4,1013.0,65.1,13.6,11.5
2023-01-04 23:15:00,448.0,20.4,1013.0,65.1,13.6,11.5
2023-01-04 23:30:00,439.0,20.4,1013.0,65.1,13.6,11.5
2023-01-04 23:45:00,432.0,20.3,1013.0,65.0,13.5,11.5
2023-01-05 00:00:00,422.0,20.3,1013.0,64.9,13.5,11.4
2023-01-05 00:15:00,410.0,20.3,1013.0,64.7,13.4,11.4
2023-01-05 00:30:00,408.0,20.3,1013.0,64.6,13.4,11.3
2023-01-05 00:45:00,410.0,20.2,1013.0,64.6,13.3,11.3
2023-01-05 01:00:00,400.0,20.2,1013.0,64.5,13.3,11.3
2023-01-05 01:15:00,399.0,20.2,1012.0,64.3,13.2,11.2
2023-01-05 01:30:00,398.0,20.1,1012.0,64.3,13.2,11.2
2023-01-05 01:45:00,393.0,20.1,1012.0,64.3,13.1,11.2
2023-01-05 02:00:00,393.0,20.1,1012.0,64.2,13.1,11.1
2023-01-05 02:15:00,390.0,20.0,1012.0,64.2,13.1,11.1
2023-01-05 02:30:00,385.0,20.0,1012.0,64.1,13.0,11.1
2023-01-05 02:45:00,385.0,20.0,1012.0,64.1,13.0,11.1
2023-01-05 03:00:00,384.0,20.0,1012.0,64.0,13.0,11.0
2023-01-05 03:15:00,386.0,19.9,1012.0,63.9,12.9,11.0
2023-01-05 03:30:00,382.0,19.9,1012.0,63.9,12.9,11.0
2023-01-05 03:45:00,384.0,19.9,1012.0,63.8,12.8,10.9
2023-01-05 04:00:00,385.0,19.8,1012.0,63.6,12.7,10.9
2023-01-05 04:15:00,382.0,19.8,1013.0,63.5,12.6,10.8
2023-01-05 04:30:00,377.0,19.7,1013.0,63.4,12.6,10.8
2023-01-05 04:45:00,377.0,19.7,1013.0,63.4,12.6,10.8
2023-01-05 05:00:00,376.0,19.7,1013.0,63.2,12.5,10.7
2023-01-05 05:15:00,373.0,19.7,1013.0,63.0,12.4,10.7
2023-01-05 05:30:00,371.0,19.6,1013.0,62.9,12.3,10.6
2023-01-05 05:45:00,371.0,19.6,1013.0,62.9,12.3,10.6
2023-01-05 06:00:00,373.0,19.5,1013.0,62.7,12.2,10.6
2023-01-05 06:15:00,369.0,19.5,1014.0,62.6,12.2,10.5
2023-01-05 06:30:00,371.0,19.5,1014.0,62.7,12.2,10.5
2023-01-05 06:45:00,370.0,19.4,1014.0,62.6,12.1,10.5
2023-01-05 07:00:00,372.0,19.4,1014.0,62.4,12.0,10.4
2023-01-05 07:15:00,363.0,19.4,1015.0,62.5,12.0,10.4
2023-01-05 07:30:00,368.0,19.3,1015.0,62.5,12.0,10.4
2023-01-05 07:45:00,367.0,19.3,1015.0,62.3,11.9,10.3
2023-01-05 08:00:00,371.0,19.3,1015.0,62.2,11.9,10.3
2023-01-05 08:15:00,368.0,19.2,1015.0,62.0,11.8,10.2
2023-01-05 08:30:00,364.0,19.2,1015.0,62.0,11.8,10.2
2023-01-05 08:45:00,371.0,19.2,1016.0,61.9,11.7,10.2
2023-01-05 09:00:00,376.0,19.2,1016.0,62.0,11.7,10.2
2023-01-05 09:15:00,376.0,19.2,1016.0,62.0,11.8,10.2
2023-01-05 09:30:00,421.0,19.3,1016.0,62.2,11.9,10.3
2023-01-05 09:45:00,469.0,19.5,1016.0,61.8,12.0,10.4
2023-01-05 10:00:00,471.0,19.4,1016.0,62.0,11.9,10.3
2023-01-05 10:15:00,489.0,19.4,1015.0,61.9,11.9,10.3
2023-01-05 10:30:00,503.0,19.4,1015.0,61.9,11.9,10.3
2023-01-05 10:45:00,583.0,19.6,1015.0,62.0,12.1,10.4
2023-01-05 11:00:00,677.0,19.7,1015.0,62.3,12.3,10.6
2023-01-05 11:15:00,708.0,19.8,1015.0,62.5,12.4,10.6
2023-01-05 11:30:00,760.0,19.8,1014.0,62.6,12.5,10.7
2023-01-05 11:45:00,783.0,19.9,1014.0,62.5,12.5,10.7
2023-01-05 12:00:00,830.0,20.0,1014.0,62.5,12.6,10.8
2023-01-05 12:15:00,861.0,20.1,1014.0,62.7,12.8,10.9
2023-01-05 12:30:00,842.0,20.0,1013.0,62.7,12.7,10.9
2023-01-05 12:45:00,855.0,20.0,1013.0,62.7,12.7,10.9
2023-01-05 13:00:00,822.0,20.1,1013.0,62.6,12.7,10.9
2023-01-05 13:15:00,853.0,20.1,1012.0,62.8,12.8,10.9
2023-01-05 13:30:00,1029.0,20.5,1012.0,62.9,13.2,11.2
2023-01-05 13:45:00,1097.0,20.8,1012.0,62.6,13.4,11.3
2023-01-05 14:00:00,1261.0,21.0,1011.0,62.8,13.6,11.5
2023-01-05 14:15:00,1354.0,21.1,1011.0,62.9,13.8,11.6
2023-01-05 14:30:00,1381.0,21.2,1011.0,62.9,13.9,11.7
2023-01-05 14:45:00,1404.0,21.3,1011.0,62.9,13.9,11.7
2023-01-05 15:00:00,1439.0,21.4,1011.0,63.1,14.1,11.8
2023-01-05 15:15:00,1415.0,21.5,1011.0,62.8,14.1,11.8
2023-01-05 15:30:00,1280.0,21.0,1011.0,63.2,13.8,11.6
2023-01-05 15:45:00,1141.0,20.7,1011.0,63.4,13.6,11.5
2023-01-05 16:00:00,992.0,20.6,1011.0,63.3,13.4,11.3
2023-01-05 16:15:00,917.0,20.5,1011.0,63.6,13.3,11.3
2023-01-05 16:30:00,851.0,20.4,1011.0,63.7,13.3,11.2
2023-01-05 16:45:00,826.0,20.3,1011.0,63.8,13.2,11.2
2023-01-05 17:00:00,844.0,20.4,1011.0,64.1,13.4,11.3
2023-01-05 17:15:00,858.0,20.4,1011.0,64.1,13.3,11.3
2023-01-05 17:30:00,840.0,20.4,1012.0,64.2,13.4,11.3
2023-01-05 17:45:00,882.0,20.4,1012.0,64.5,13.5,11.4
2023-01-05 18:00:00,946.0,20.5,1012.0,64.7,13.7,11.5
2023-01-05 18:15:00,953.0,20.5,1012.0,64.4,13.6,11.5
2023-01-05 18:30:00,880.0,20.4,1012.0,64.1,13.4,11.3
2023-01-05 18:45:00,787.0,20.3,1012.0,63.9,13.3,11.2
2023-01-05 19:00:00,720.0,20.3,1012.0,63.8,13.2,11.2
2023-01-05 19:15:00,689.0,20.2,1012.0,63.8,13.1,11.2
2023-01-05 19:30:00,648.0,20.2,1012.0,63.8,13.1,11.1
2023-01-05 19:45:00,617.0,20.1,1013.0,63.7,13.0,11.1
2023-01-05 20:00:00,576.0,20.1,1013.0,63.5,13.0,11.0
2023-01-05 20:15:00,545.0,20.1,1013.0,63.4,12.9,11.0
2023-01-05 20:30:00,514.0,20.0,1013.0,63.2,12.8,10.9
2023-01-05 20:45:00,492.0,20.0,1013.0,62.9,12.7,10.9
2023-01-05 21:00:00,471.0,20.0,1013.0,62.6,12.6,10.8
2023-01-05 21:15:00,458.0,20.0,1013.0,62.6,12.6,10.8
2023-01-05 21:30:00,447.0,19.9,1013.0,62.3,12.5,10.7
2023-01-05 21:45:00,431.0,19.9,1013.0,62.0,12.4,10.7
2023-01-05 22:00:00,419.0,19.9,1013.0,61.7,12.3,10.6
2023-01-05 22:15:00,426.0,19.8,1013.0,61.8,12.3,10.6
2023-01-05 22:30:00,424.0,19.8,1013.0,61.8,12.3,10.6
2023-01-05 22:45:00,423.0,19.8,1013.0,61.9,12.3,10.6
2023-01-05 23:00:00,426.0,19.8,1013.0,62.0,12.3,10.6
2023-01-05 23:15:00,422.0,19.8,1013.0,61.9,12.3,10.6
2023-01-05 23:30:00,421.0,19.7,1013.0,62.0,12.3,10.6
2023-01-05 23:45:00,417.0,19.7,1013.0,61.8,12.2,10.5
2023-01-06 00:00:00,416.0,19.7,1013.0,61.7,12.1,10.5
2023-01-06 00:15:00,416.0,19.6,1013.0,61.5,12.0,10.4
2023-01-06 00:30:00,412.0,19.6,1013.0,61.4,12.0,10.4
2023-01-06 00:45:00,413.0,19.6,1013.0,61.2,11.9,10.3
2023-01-06 01:00:00,411.0,19.5,1013.0,61.1,11.9,10.3
2023-01-06 01:15:00,412.0,19.5,1013.0,61.2,11.8,10.3
2023-01-06 01:30:00,407.0,19.5,1013.0,61.1,11.8,10.3
2023-01-06 01:45:00,409.0,19.4,1013.0,61.3,11.8,10.3
2023-01-06 02:00:00,409.0,19.4,1013.0,61.3,11.8,10.3
2023-01-06 02:15:00,411.0,19.4,1012.0,61.2,11.8,10.2
2023-01-06 02:30:00,408.0,19.4,1012.0,61.4,11.8,10.2
2023-01-06 02:45:00,408.0,19.4,1012.0,61.3,11.7,10.2
2023-01-06 03:00:00,408.0,19.3,1012.0,61.2,11.7,10.2
2023-01-06 03:15:00,407.0,19.3,1012.0,61.2,11.7,10.2
2023-01-06 03:30:00,405.0,19.3,1012.0,61.3,11.7,10.2
2023-01-06 03:45:00,401.0,19.2,1012.0,61.2,11.6,10.1
2023-01-06 04:00:00,396.0,19.2,1012.0,61.0,11.5,10.1
2023-01-06 04:15:00,392.0,19.1,1012.0,60.9,11.4,10.0
2023-01-06 04:30:00,390.0,19.1,1012.0,60.7,11.4,10.0
2023-01-06 04:45:00,383.0,19.1,1012.0,60.6,11.3,9.9
2023-01-06 05:00:00,382.0,19.0,1012.0,60.5,11.2,9.9
2023-01-06 05:15:00,384.0,19.0,1012.0,60.4,11.1,9.8
2023-01-06 05:30:00,383.0,18.9,1012.0,60.3,11.1,9.8
2023-01-06 05:45:00,384.0,18.9,1013.0,60.1,11.0,9.8
2023-01-06 06:00:00,384.0,18.8,1013.0,59.4,10.8,9.6
2023-01-06 06:15:00,383.0,18.8,1013.0,59.3,10.7,9.5
2023-01-06 06:30:00,383.0,18.8,1013.0,59.4,10.7,9.5
2023-01-06 06:45:00,381.0,18.8,1013.0,59.4,10.7,9.5
2023-01-06 07:00:00,379.0,18.7,1014.0,59.4,10.6,9.5
2023-01-06 07:15:00,379.0,18.7,1014.0,59.2,10.6,9.5
2023-01-06 07:30:00,376.0,18.6,1014.0,59.2,10.5,9.4
2023-01-06 07:45:00,375.0,18.6,1014.0,59.0,10.4,9.4
2023-01-06 08:00:00,375.0,18.5,1015.0,58.9,10.4,9.4
2023-01-06 08:15:00,381.0,18.6,1015.0,59.2,10.4,9.4
2023-01-06 08:30:00,374.0,18.5,1015.0,58.9,10.3,9.3
2023-01-06 08:45:00,376.0,18.5,1015.0,58.6,10.3,9.3
2023-01-06 09:00:00,379.0,18.5,1015.0,58.5,10.2,9.3
2023-01-06 09:15:00,377.0,18.5,1015.0,58.3,10.2,9.2
2023-01-06 09:30:00,372.0,18.5,1015.0,58.2,10.2,9.2
2023-01-06 09:45:00,375.0,18.5,1015.0,58.3,10.2,9.2
2023-01-06 10:00:00,440.0,18.6,1015.0,58.5,10.3,9.3
2023-01-06 10:15:00,473.0,18.7,1015.0,58.4,10.4,9.3
2023-01-06 10:30:00,591.0,18.8,1015.0,58.5,10.5,9.4
2023-01-06 10:45:00,874.0,19.3,1014.0,59.0,11.1,9.8
2023-01-06 11:00:00,976.0,19.5,1014.0,58.7,11.2,9.8
2023-01-06 11:15:00,897.0,19.3,1014.0,58.8,11.0,9.7
2023-01-06 11:30:00,809.0,19.2,1014.0,58.5,10.9,9.7
2023-01-06 11:45:00,766.0,19.2,1013.0,58.4,10.8,9.6
2023-01-06 12:00:00,726.0,19.2,1013.0,57.9,10.7,9.6
2023-01-06 12:15:00,663.0,19.2,1013.0,58.4,10.9,9.6
2023-01-06 12:30:00,607.0,19.2,1012.0,58.3,10.8,9.6
2023-01-06 12:45:00,568.0,19.2,1012.0,58.3,10.8,9.6
2023-01-06 13:00:00,536.0,19.2,1012.0,58.1,10.8,9.6
2023-01-06 13:15:00,545.0,19.3,1011.0,57.8,10.8,9.6
2023-01-06 13:30:00,551.0,19.4,1011.0,57.3,10.7,9.5
2023-01-06 13:45:00,629.0,19.6,1011.0,56.5,10.7,9.5
2023-01-06 14:00:00,611.0,19.7,1011.0,55.3,10.5,9.4
2023-01-06 14:15:00,587.0,19.6,1011.0,55.7,10.5,9.4
2023-01-06 14:30:00,549.0,19.6,1010.0,55.7,10.5,9.4
2023-01-06 14:45:00,508.0,19.5,1010.0,55.8,10.5,9.4
2023-01-06 15:00:00,485.0,19.5,1010.0,55.3,10.4,9.3
2023-01-06 15:15:00,462.0,19.5,1010.0,55.1,10.3,9.3
2023-01-06 15:30:00,457.0,19.5,1010.0,54.6,10.1,9.2
2023-01-06 15:45:00,429.0,19.5,1010.0,54.4,10.1,9.1
2023-01-06 16:00:00,414.0,19.5,1010.0,54.1,10.0,9.1
2023-01-06 16:15:00,407.0,19.5,1010.0,54.1,10.0,9.1
2023-01-06 16:30:00,428.0,19.5,1010.0,54.5,10.1,9.1
2023-01-06 16:45:00,415.0,19.5,1010.0,54.5,10.1,9.1
2023-01-06 17:00:00,406.0,19.4,1011.0,54.6,10.1,9.1
2023-01-06 17:15:00,405.0,19.5,1011.0,54.8,10.2,9.2
2023-01-06 17:30:00,405.0,19.5,1011.0,55.3,10.3,9.3
2023-01-06 17:45:00,409.0,19.5,1011.0,55.8,10.4,9.3
2023-01-06 18:00:00,409.0,19.5,1011.0,56.2,10.5,9.4
2023-01-06 18:15:00,409.0,19.4,1011.0,56.6,10.6,9.5
2023-01-06 18:30:00,489.0,19.5,1011.0,56.6,10.7,9.5
2023-01-06 18:45:00,482.0,19.5,1012.0,56.9,10.7,9.5
2023-01-06 19:00:00,475.0,19.5,1012.0,57.0,10.7,9.6
2023-01-06 19:15:00,467.0,19.4,1012.0,57.2,10.7,9.5
2023-01-06 19:30:00,457.0,19.4,1012.0,57.2,10.7,9.5
2023-01-06 19:45:00,448.0,19.4,1012.0,57.2,10.7,9.5
2023-01-06 20:00:00,443.0,19.4,1012.0,57.2,10.7,9.5
2023-01-06 20:15:00,440.0,19.3,1012.0,57.1,10.7,9.5
2023-01-06 20:30:00,434.0,19.3,1012.0,57.2,10.7,9.5
2023-01-06 20:45:00,427.0,19.3,1012.0,57.2,10.6,9.5
2023-01-06 21:00:00,427.0,19.3,1013.0,57.2,10.6,9.5
2023-01-06 21:15:00,419.0,19.3,1013.0,57.0,10.6,9.4
2023-01-06 21:30:00,414.0,19.3,1013.0,56.9,10.5,9.4
2023-01-06 21:45:00,411.0,19.2,1013.0,57.0,10.5,9.4
2023-01-06 22:00:00,407.0,19.2,1013.0,57.1,10.5,9.4
2023-01-06 22:15:00,403.0,19.2,1013.0,57.1,10.5,9.4
2023-01-06 22:30:00,401.0,19.1,1013.0,57.2,10.5,9.4
2023-01-06 22:45:00,400.0,19.1,1013.0,57.2,10.5,9.4
2023-01-06 23:00:00,395.0,19.1,1013.0,57.4,10.5,9.4
2023-01-06 23:15:00,400.0,19.1,1013.0,57.6,10.5,9.4
2023-01-06 23:30:00,404.0,19.1,1013.0,57.6,10.5,9.4
2023-01-06 23:45:00,396.0,19.1,1013.0,57.7,10.5,9.4
2023-01-07 00:00:00,396.0,19.0,1013.0,57.6,10.5,9.4
2023-01-07 00:15:00,397.0,19.0,1013.0,57.8,10.5,9.4
2023-01-07 00:30:00,401.0,19.0,1013.0,57.8,10.5,9.4
2023-01-07 00:45:00,397.0,19.0,1012.0,57.9,10.5,9.4
2023-01-07 01:00:00,399.0,18.9,1012.0,58.0,10.5,9.4
2023-01-07 01:15:00,398.0,18.9,1012.0,58.1,10.5,9.4
2023-01-07 01:30:00,398.0,18.9,1012.0,58.2,10.5,9.4
2023-01-07 01:45:00,394.0,18.9,1012.0,58.2,10.5,9.4
2023-01-07 02:00:00,395.0,18.8,1011.0,58.2,10.5,9.4
2023-01-07 02:15:00,394.0,18.8,1011.0,58.3,10.5,9.4
2023-01-07 02:30:00,394.0,18.8,1011.0,58.2,10.4,9.4
2023-01-07 02:45:00,395.0,18.7,1011.0,58.1,10.3,9.3
2023-01-07 03:00:00,392.0,18.7,1011.0,58.2,10.3,9.3
2023-01-07 03:15:00,387.0,18.7,1011.0,58.1,10.3,9.3
2023-01-07 03:30:00,387.0,18.7,1011.0,58.1,10.3,9.3
2023-01-07 03:45:00,386.0,18.6,1011.0,58.1,10.2,9.3
2023-01-07 04:00:00,378.0,18.6,1011.0,58.0,10.2,9.2
2023-01-07 04:15:00,378.0,18.5,1011.0,58.0,10.1,9.2
2023-01-07 04:30:00,381.0,18.5,1011.0,58.0,10.1,9.2
2023-01-07 04:45:00,375.0,18.5,1011.0,57.9,10.1,9.2
2023-01-07 05:00:00,372.0,18.5,1011.0,58.0,10.1,9.2
2023-01-07 05:15:00,372.0,18.4,1011.0,58.0,10.0,9.1
2023-01-07 05:30:00,369.0,18.4,1011.0,58.1,10.0,9.1
2023-01-07 05:45:00,370.0,18.3,1011.0,58.1,10.0,9.1
2023-01-07 06:00:00,370.0,18.3,1012.0,58.1,9.9,9.1
2023-01-07 06:15:00,368.0,18.2,1012.0,58.1,9.9,9.1
2023-01-07 06:30:00,366.0,18.2,1012.0,58.0,9.8,9.0
2023-01-07 06:45:00,366.0,18.2,1012.0,58.0,9.8,9.0
2023-01-07 07:00:00,365.0,18.2,1012.0,57.9,9.8,9.0
2023-01-07 07:15:00,361.0,18.2,1012.0,57.8,9.7,9.0
2023-01-07 07:30:00,364.0,18.1,1013.0,57.7,9.6,8.9
2023-01-07 07:45:00,361.0,18.1,1013.0,57.5,9.6,8.9
2023-01-07 08:00:00,362.0,18.1,1013.0,57.3,9.5,8.8
2023-01-07 08:15:00,361.0,18.1,1013.0,57.2,9.5,8.8
2023-01-07 08:30:00,361.0,18.1,1013.0,57.2,9.5,8.8
2023-01-07 08:45:00,359.0,18.1,1013.0,57.1,9.4,8.8
2023-01-07 09:00:00,358.0,18.0,1013.0,57.0,9.4,8.8
2023-01-07 09:15:00,356.0,18.0,1013.0,56.9,9.4,8.8
2023-01-07 09:30:00,361.0,18.0,1013.0,56.8,9.3,8.7
2023-01-07 09:45:00,362.0,18.1,1013.0,56.2,9.2,8.7
2023-01-07 10:00:00,362.0,18.1,1013.0,56.1,9.2,8.6
2023-01-07 10:15:00,365.0,18.1,1013.0,56.2,9.2,8.7
2023-01-07 10:30:00,366.0,18.1,1012.0,56.0,9.2,8.6
2023-01-07 10:45:00,362.0,18.2,1012.0,55.5,9.1,8.6
2023-01-07 11:00:00,361.0,18.2,1012.0,55.1,9.1,8.6
2023-01-07 11:15:00,363.0,18.2,1012.0,55.1,9.1,8.6
2023-01-07 11:30:00,365.0,18.2,1011.0,55.1,9.1,8.6
2023-01-07 11:45:00,361.0,18.3,1011.0,55.1,9.1,8.6
2023-01-07 12:00:00,362.0,18.3,1011.0,55.2,9.2,8.7
2023-01-07 12:15:00,358.0,18.4,1010.0,55.0,9.2,8.6
2023-01-07 12:30:00,363.0,18.4,1010.0,54.9,9.2,8.6
2023-01-07 12:45:00,361.0,18.5,1010.0,54.7,9.2,8.6
2023-01-07 13:00:00,357.0,18.5,1009.0,54.5,9.2,8.6
2023-01-07 13:15:00,356.0,18.6,1009.0,54.4,9.2,8.6
2023-01-07 13:30:00,355.0,18.6,1009.0,54.3,9.2,8.7
2023-01-07 13:45:00,352.0,18.7,1008.0,54.2,9.3,8.7
2023-01-07 14:00:00,353.0,18.7,1008.0,53.9,9.2,8.6
2023-01-07 14:15:00,348.0,18.8,1008.0,53.0,9.0,8.5
2023-01-07 14:30:00,349.0,18.9,1008.0,52.4,8.9,8.5
2023-01-07 14:45:00,346.0,18.9,1008.0,52.1,8.9,8.4
2023-01-07 15:00:00,350.0,18.9,1008.0,52.0,8.9,8.4
2023-01-07 15:15:00,347.0,19.0,1007.0,52.0,8.9,8.5
2023-01-07 15:30:00,347.0,19.0,1007.0,51.4,8.8,8.4
2023-01-07 15:45:00,352.0,19.1,1007.0,51.1,8.7,8.4
2023-01-07 16:00:00,350.0,19.1,1007.0,51.2,8.7,8.4
2023-01-07 16:15:00,347.0,19.1,1007.0,51.1,8.8,8.4
2023-01-07 16:30:00,350.0,19.1,1007.0,50.9,8.7,8.3
2023-01-07 16:45:00,347.0,19.2,1007.0,51.1,8.8,8.4
2023-01-07 17:00:00,350.0,19.2,1007.0,51.0,8.8,8.4
2023-01-07 17:15:00,357.0,19.2,1008.0,51.5,8.9,8.5
2023-01-07 17:30:00,357.0,19.1,1008.0,51.9,9.0,8.5
2023-01-07 17:45:00,357.0,19.2,1008.0,52.3,9.2,8.6
2023-01-07 18:00:00,358.0,19.2,1008.0,52.7,9.3,8.7
2023-01-07 18:15:00,360.0,19.2,1008.0,53.2,9.4,8.8
2023-01-07 18:30:00,359.0,19.2,1008.0,53.6,9.5,8.8
2023-01-07 18:45:00,366.0,19.2,1009.0,53.9,9.6,8.9
2023-01-07 19:00:00,363.0,19.2,1009.0,54.3,9.7,8.9
2023-01-07 19:15:00,360.0,19.2,1009.0,54.5,9.8,9.0
2023-01-07 19:30:00,367.0,19.2,1009.0,54.6,9.8,9.0
2023-01-07 19:45:00,368.0,19.2,1009.0,54.7,9.8,9.0
2023-01-07 20:00:00,370.0,19.2,1009.0,54.8,9.8,9.0
2023-01-07 20:15:00,370.0,19.2,1010.0,54.8,9.9,9.0
2023-01-07 20:30:00,372.0,19.2,1010.0,54.8,9.9,9.0
2023-01-07 20:45:00,381.0,19.2,1010.0,54.9,9.9,9.0
2023-01-07 21:00:00,375.0,19.2,1010.0,55.0,9.9,9.1
2023-01-07 21:15:00,377.0,19.2,1010.0,55.0,9.9,9.0
2023-01-07 21:30:00,376.0,19.2,1010.0,55.0,9.9,9.0
2023-01-07 21:45:00,378.0,19.2,1010.0,54.9,9.9,9.0
2023-01-07 22:00:00,381.0,19.1,1010.0,54.9,9.8,9.0
2023-01-07 22:15:00,378.0,19.1,1010.0,54.4,9.7,8.9
2023-01-07 22:30:00,373.0,19.1,1010.0,54.0,9.6,8.9
2023-01-07 22:45:00,374.0,19.1,1010.0,53.8,9.5,8.8
2023-01-07 23:00:00,373.0,19.1,1010.0,53.6,9.4,8.8
2023-01-07 23:15:00,370.0,19.1,1010.0,53.8,9.5,8.8
2023-01-07 23:30:00,367.0,19.0,1010.0,53.8,9.5,8.8
2023-01-07 23:45:00,367.0,19.0,1010.0,53.9,9.5,8.8
2023-01-08 00:00:00,366.0,19.0,1010.0,53.8,9.5,8.8
2023-01-08 00:15:00,367.0,19.0,1010.0,53.8,9.4,8.8
2023-01-08 00:30:00,368.0,18.9,1010.0,53.9,9.4,8.7
2023-01-08 00:45:00,370.0,18.9,1010.0,54.0,9.4,8.8
2023-01-08 01:00:00,366.0,18.9,1010.0,53.9,9.4,8.7
2023-01-08 01:15:00,366.0,18.9,1010.0,54.1,9.4,8.8
2023-01-08 01:30:00,367.0,18.9,1010.0,54.1,9.4,8.8
2023-01-08 01:45:00,363.0,18.8,1009.0,54.2,9.4,8.8
2023-01-08 02:00:00,365.0,18.8,1009.0,54.3,9.4,8.8
2023-01-08 02:15:00,369.0,18.8,1009.0,54.4,9.4,8.8
2023-01-08 02:30:00,372.0,18.8,1009.0,54.4,9.4,8.8
2023-01-08 02:45:00,375.0,18.8,1009.0,54.5,9.4,8.8
2023-01-08 03:00:00,383.0,18.7,1009.0,54.5,9.4,8.7
2023-01-08 03:15:00,384.0,18.7,1009.0,54.2,9.3,8.7
2023-01-08 03:30:00,381.0,18.7,1009.0,53.8,9.1,8.6
2023-01-08 03:45:00,385.0,18.6,1009.0,53.8,9.1,8.6
2023-01-08 04:00:00,391.0,18.6,1009.0,53.8,9.1,8.6
2023-01-08 04:15:00,391.0,18.6,1009.0,53.6,9.0,8.5
2023-01-08 04:30:00,388.0,18.6,1009.0,53.5,9.0,8.5
2023-01-08 04:45:00,385.0,18.6,1009.0,53.2,8.9,8.5
2023-01-08 05:00:00,388.0,18.5,1009.0,53.2,8.8,8.4
2023-01-08 05:15:00,385.0,18.5,1009.0,53.2,8.8,8.4
2023-01-08 05:30:00,389.0,18.5,1010.0,53.1,8.8,8.4
2023-01-08 05:45:00,391.0,18.5,1010.0,53.0,8.7,8.4
2023-01-08 06:00:00,387.0,18.4,1010.0,53.0,8.7,8.3
2023-01-08 06:15:00,383.0,18.4,1010.0,53.0,8.6,8.3
2023-01-08 06:30:00,380.0,18.3,1010.0,52.8,8.6,8.3
2023-01-08 06:45:00,379.0,18.3,1010.0,52.6,8.5,8.2
2023-01-08 07:00:00,373.0,18.3,1011.0,52.3,8.4,8.2
2023-01-08 07:15:00,373.0,18.3,1011.0,51.8,8.2,8.1
2023-01-08 07:30:00,369.0,18.2,1011.0,51.5,8.1,8.0
2023-01-08 07:45:00,370.0,18.2,1011.0,51.5,8.1,8.0
2023-01-08 08:00:00,367.0,18.2,1012.0,51.2,8.0,8.0
2023-01-08 08:15:00,365.0,18.2,1012.0,51.0,7.9,7.9
2023-01-08 08:30:00,363.0,18.2,1012.0,51.2,8.0,8.0
2023-01-08 08:45:00,364.0,18.2,1012.0,51.1,8.0,8.0
2023-01-08 09:00:00,368.0,18.2,1012.0,51.2,8.0,8.0
2023-01-08 09:15:00,371.0,18.2,1012.0,51.4,8.1,8.0
2023-01-08 09:30:00,369.0,18.2,1012.0,51.7,8.1,8.0
2023-01-08 09:45:00,370.0,18.2,1012.0,51.7,8.2,8.1
2023-01-08 10:00:00,370.0,18.3,1012.0,51.8,8.2,8.1
2023-01-08 10:15:00,373.0,18.3,1012.0,51.4,8.2,8.1
2023-01-08 10:30:00,368.0,18.4,1012.0,51.2,8.1,8.0
2023-01-08 10:45:00,374.0,18.4,1011.0,51.2,8.2,8.1
2023-01-08 11:00:00,368.0,18.5,1011.0,51.5,8.3,8.1
2023-01-08 11:15:00,360.0,18.5,1011.0,51.7,8.4,8.2
2023-01-08 11:30:00,365.0,18.5,1010.0,51.8,8.5,8.2
2023-01-08 11:45:00,362.0,18.6,1010.0,51.8,8.5,8.2
2023-01-08 12:00:00,365.0,18.7,1010.0,52.0,8.6,8.3
2023-01-08 12:15:00,359.0,18.7,1010.0,52.2,8.7,8.4
2023-01-08 12:30:00,357.0,18.8,1009.0,52.4,8.8,8.4
2023-01-08 12:45:00,352.0,18.8,1009.0,52.6,8.9,8.5
2023-01-08 13:00:00,351.0,18.9,1009.0,52.6,9.0,8.5
2023-01-08 13:15:00,350.0,18.9,1008.0,52.6,9.1,8.5
2023-01-08 13:30:00,350.0,19.0,1008.0,52.8,9.1,8.6
